"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"2139",2024,"IAH4","GEMS-0113_FBLL_0015/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2140",2024,"IAH4","GEMS-0113_PHB47_0001/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2141",2024,"IAH4","GEMS-0113_PHB47_0001/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2142",2024,"IAH4","GEMS-0113_PHB47_0002/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2143",2024,"IAH4","GEMS-0113_PHB47_0003/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2144",2024,"IAH4","GEMS-0113_PHB47_0003/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2145",2024,"IAH4","GEMS-0113_PHB47_0004/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2146",2024,"IAH4","GEMS-0113_PHB47_0004/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2147",2024,"IAH4","GEMS-0113_PHB47_0005/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2148",2024,"IAH4","GEMS-0113_PHB47_0006/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2149",2024,"IAH4","GEMS-0113_PHB47_0007/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2150",2024,"IAH4","GEMS-0113_PHB47_0008/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2151",2024,"IAH4","GEMS-0113_PHB47_0008/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2152",2024,"IAH4","GEMS-0113_PHB47_0009/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2153",2024,"IAH4","GEMS-0113_PHB47_0011/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2154",2024,"IAH4","GEMS-0113_PHB47_0011/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2155",2024,"IAH4","GEMS-0113_PHB47_0012/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2156",2024,"IAH4","GEMS-0113_PHB47_0013/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2157",2024,"IAH4","GEMS-0113_PHB47_0013/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2158",2024,"IAH4","GEMS-0113_PHB47_0014/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2159",2024,"IAH4","GEMS-0113_PHB47_0014/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2160",2024,"IAH4","GEMS-0113_PHB47_0015/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2161",2024,"IAH4","GEMS-0113_PHB47_0017/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2162",2024,"IAH4","GEMS-0113_PHB47_0019/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2163",2024,"IAH4","GEMS-0113_PHB47_0020/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2164",2024,"IAH4","GEMS-0113_PHB47_0021/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2165",2024,"IAH4","GEMS-0113_PHBW8_0001/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2166",2024,"IAH4","GEMS-0113_PHBW8_0001/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2167",2024,"IAH4","GEMS-0113_PHBW8_0002/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2168",2024,"IAH4","GEMS-0113_PHBW8_0002/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2169",2024,"IAH4","GEMS-0113_PHBW8_0004/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2170",2024,"IAH4","GEMS-0113_PHBW8_0004/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2171",2024,"IAH4","GEMS-0113_PHBW8_0005/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2172",2024,"IAH4","GEMS-0113_PHBW8_0006/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2173",2024,"IAH4","GEMS-0113_PHBW8_0006/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2174",2024,"IAH4","GEMS-0113_PHBW8_0007/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2175",2024,"IAH4","GEMS-0113_PHBW8_0008/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
